step,description,value
token_18_dim_497,Dimension 497,-0.08091108500957489
token_18_dim_498,Dimension 498,-0.17636433243751526
token_18_dim_499,Dimension 499,-0.1874484121799469
token_18_dim_500,Dimension 500,-0.05438694730401039
token_18_dim_501,Dimension 501,0.22184813022613525
token_18_dim_502,Dimension 502,0.16279830038547516
token_18_dim_503,Dimension 503,0.01288081705570221
token_18_dim_504,Dimension 504,-0.11080913245677948
token_18_dim_505,Dimension 505,-0.07948898524045944
token_18_dim_506,Dimension 506,0.08940102905035019
token_18_dim_507,Dimension 507,-0.04692528769373894
token_18_dim_508,Dimension 508,0.09996490180492401
token_18_dim_509,Dimension 509,-0.1106676459312439
token_18_dim_510,Dimension 510,-0.043512437492609024
token_18_dim_511,Dimension 511,-0.2127981036901474
token_18_dim_512,Dimension 512,-0.03568027541041374
token_18_dim_513,Dimension 513,-0.14212378859519958
token_18_dim_514,Dimension 514,0.12231481820344925
token_18_dim_515,Dimension 515,0.0847553163766861
token_18_dim_516,Dimension 516,0.12931454181671143
token_18_dim_517,Dimension 517,0.19027850031852722
token_18_dim_518,Dimension 518,0.060355640947818756
token_18_dim_519,Dimension 519,-0.07732823491096497
token_18_dim_520,Dimension 520,-0.08474922180175781
token_18_dim_521,Dimension 521,0.046136751770973206
token_18_dim_522,Dimension 522,0.07998298108577728
token_18_dim_523,Dimension 523,0.08648610860109329
token_18_dim_524,Dimension 524,0.131021648645401
token_18_dim_525,Dimension 525,0.13211512565612793
token_18_dim_526,Dimension 526,-0.038197554647922516
token_18_dim_527,Dimension 527,0.021387100219726562
token_18_dim_528,Dimension 528,-0.1083342432975769
token_18_dim_529,Dimension 529,0.035255175083875656
token_18_dim_530,Dimension 530,0.10447768121957779
token_18_dim_531,Dimension 531,0.03148080036044121
token_18_dim_532,Dimension 532,-0.08026151359081268
token_18_dim_533,Dimension 533,0.1527942419052124
token_18_dim_534,Dimension 534,0.027083368971943855
token_18_dim_535,Dimension 535,-0.017110347747802734
token_18_dim_536,Dimension 536,0.2686307728290558
token_18_dim_537,Dimension 537,-0.23786146938800812
token_18_dim_538,Dimension 538,-0.14496208727359772
token_18_dim_539,Dimension 539,0.2517773509025574
token_18_dim_540,Dimension 540,0.06606152653694153
token_18_dim_541,Dimension 541,0.2740614116191864
token_18_dim_542,Dimension 542,-0.035802826285362244
token_18_dim_543,Dimension 543,-0.045151498168706894
token_18_dim_544,Dimension 544,0.14337266981601715
token_18_dim_545,Dimension 545,0.08855392783880234
token_18_dim_546,Dimension 546,0.03961355611681938
token_18_dim_547,Dimension 547,0.34116053581237793
token_18_dim_548,Dimension 548,0.01862906664609909
token_18_dim_549,Dimension 549,-0.283881813287735
token_18_dim_550,Dimension 550,-0.06988878548145294
token_18_dim_551,Dimension 551,0.12888875603675842
token_18_dim_552,Dimension 552,0.02514408528804779
token_18_dim_553,Dimension 553,-0.056674569845199585
token_18_dim_554,Dimension 554,0.06347104907035828
token_18_dim_555,Dimension 555,-1.3460953153250646e-32
token_18_dim_556,Dimension 556,-0.1460215002298355
token_18_dim_557,Dimension 557,-0.05270201712846756
token_18_dim_558,Dimension 558,0.11867824196815491
token_18_dim_559,Dimension 559,-0.05969483032822609
token_18_dim_560,Dimension 560,0.07174056023359299
token_18_dim_561,Dimension 561,0.04298578202724457
token_18_dim_562,Dimension 562,-0.14176315069198608
token_18_dim_563,Dimension 563,0.054041847586631775
token_18_dim_564,Dimension 564,-0.005871767643839121
token_18_dim_565,Dimension 565,-0.08135738968849182
token_18_dim_566,Dimension 566,0.14462755620479584
token_18_dim_567,Dimension 567,-0.01964547671377659
token_18_dim_568,Dimension 568,-0.1321357935667038
token_18_dim_569,Dimension 569,0.022704260423779488
token_18_dim_570,Dimension 570,0.1166776567697525
token_18_dim_571,Dimension 571,-0.008542184717953205
token_18_dim_572,Dimension 572,0.043305207043886185
token_18_dim_573,Dimension 573,-0.07632268965244293
token_18_dim_574,Dimension 574,-0.07295456528663635
token_18_dim_575,Dimension 575,0.16388383507728577
token_18_dim_576,Dimension 576,-0.12036273628473282
token_18_dim_577,Dimension 577,0.011663535609841347
token_18_dim_578,Dimension 578,0.025815974920988083
token_18_dim_579,Dimension 579,-0.027173280715942383
token_18_dim_580,Dimension 580,-0.049761950969696045
token_18_dim_581,Dimension 581,0.11584866791963577
token_18_dim_582,Dimension 582,0.015048818662762642
token_18_dim_583,Dimension 583,-0.026678182184696198
token_18_dim_584,Dimension 584,-0.036855265498161316
token_18_dim_585,Dimension 585,0.02058565989136696
token_18_dim_586,Dimension 586,-0.003970340825617313
token_18_dim_587,Dimension 587,0.12303892523050308
token_18_dim_588,Dimension 588,-0.13647747039794922
token_18_dim_589,Dimension 589,-0.0667712390422821
token_18_dim_590,Dimension 590,-0.03820760175585747
token_18_dim_591,Dimension 591,-0.2266351729631424
token_18_dim_592,Dimension 592,0.15834885835647583
token_18_dim_593,Dimension 593,-0.057351887226104736
token_18_dim_594,Dimension 594,0.08972113579511642
token_18_dim_595,Dimension 595,0.09146873652935028
token_18_dim_596,Dimension 596,-0.5182521939277649
token_18_dim_597,Dimension 597,0.15913644433021545
token_18_dim_598,Dimension 598,-0.3062202036380768
token_18_dim_599,Dimension 599,-0.0407538115978241
token_18_dim_600,Dimension 600,-0.05165409296751022
token_18_dim_601,Dimension 601,0.22295767068862915
token_18_dim_602,Dimension 602,-0.050837550312280655
token_18_dim_603,Dimension 603,0.12192629277706146
token_18_dim_604,Dimension 604,0.09532175958156586
token_18_dim_605,Dimension 605,-0.15103982388973236
token_18_dim_606,Dimension 606,0.015135983005166054
token_18_dim_607,Dimension 607,-0.012568949721753597
token_18_dim_608,Dimension 608,0.021769464015960693
token_18_dim_609,Dimension 609,-0.0633167177438736
token_18_dim_610,Dimension 610,-0.08390805125236511
token_18_dim_611,Dimension 611,-0.1619410216808319
token_18_dim_612,Dimension 612,-0.08976192772388458
token_18_dim_613,Dimension 613,-0.023803234100341797
token_18_dim_614,Dimension 614,-0.20129859447479248
token_18_dim_615,Dimension 615,-0.07111571729183197
token_18_dim_616,Dimension 616,0.28042006492614746
token_18_dim_617,Dimension 617,-0.09172103554010391
token_18_dim_618,Dimension 618,-0.16325612366199493
token_18_dim_619,Dimension 619,0.14079435169696808
token_18_dim_620,Dimension 620,-0.04189693555235863
token_18_dim_621,Dimension 621,0.15150168538093567
token_18_dim_622,Dimension 622,-0.2261132448911667
token_18_dim_623,Dimension 623,-0.05757145956158638
token_18_dim_624,Dimension 624,0.11110836267471313
token_18_dim_625,Dimension 625,0.2597616910934448
token_18_dim_626,Dimension 626,-0.02117409184575081
token_18_dim_627,Dimension 627,-0.0746331736445427
token_18_dim_628,Dimension 628,-0.05634436011314392
token_18_dim_629,Dimension 629,0.09254676103591919
token_18_dim_630,Dimension 630,-0.2668275833129883
token_18_dim_631,Dimension 631,0.13538727164268494
token_18_dim_632,Dimension 632,-0.06713075190782547
token_18_dim_633,Dimension 633,-0.03372477740049362
token_18_dim_634,Dimension 634,-0.08617986738681793
token_18_dim_635,Dimension 635,0.12959185242652893
token_18_dim_636,Dimension 636,0.20806178450584412
token_18_dim_637,Dimension 637,0.11073455214500427
token_18_dim_638,Dimension 638,-0.040505390614271164
token_18_dim_639,Dimension 639,0.008994128555059433
token_18_dim_640,Dimension 640,0.159428671002388
token_18_dim_641,Dimension 641,-0.29846784472465515
token_18_dim_642,Dimension 642,0.07533500343561172
token_18_dim_643,Dimension 643,0.2526476979255676
token_18_dim_644,Dimension 644,-0.02716512233018875
token_18_dim_645,Dimension 645,-0.0008322875946760178
token_18_dim_646,Dimension 646,-0.054312124848365784
token_18_dim_647,Dimension 647,-0.03993230313062668
token_18_dim_648,Dimension 648,0.004877871833741665
token_18_dim_649,Dimension 649,-0.21805185079574585
token_18_dim_650,Dimension 650,0.06679131090641022
token_18_dim_651,Dimension 651,0.20298023521900177
token_18_dim_652,Dimension 652,-0.013644610531628132
token_18_dim_653,Dimension 653,-0.19944755733013153
token_18_dim_654,Dimension 654,0.10481783747673035
token_18_dim_655,Dimension 655,-0.07041062414646149
token_18_dim_656,Dimension 656,-0.0815611481666565
token_18_dim_657,Dimension 657,0.007237586192786694
token_18_dim_658,Dimension 658,-0.1374988853931427
token_18_dim_659,Dimension 659,-0.055526163429021835
token_18_dim_660,Dimension 660,-0.11887697875499725
token_18_dim_661,Dimension 661,-0.12281858175992966
token_18_dim_662,Dimension 662,-0.045420050621032715
token_18_dim_663,Dimension 663,0.09590429067611694
token_18_dim_664,Dimension 664,0.1182100847363472
token_18_dim_665,Dimension 665,-0.030016744509339333
token_18_dim_666,Dimension 666,-0.053557150065898895
token_18_dim_667,Dimension 667,-0.15548166632652283
token_18_dim_668,Dimension 668,-0.022971346974372864
token_18_dim_669,Dimension 669,0.09030304849147797
token_18_dim_670,Dimension 670,-0.1616787165403366
token_18_dim_671,Dimension 671,0.1457093060016632
token_18_dim_672,Dimension 672,-0.07857862114906311
token_18_dim_673,Dimension 673,0.14001324772834778
token_18_dim_674,Dimension 674,-0.13568726181983948
token_18_dim_675,Dimension 675,-0.324026882648468
token_18_dim_676,Dimension 676,0.08254170417785645
token_18_dim_677,Dimension 677,-0.22131332755088806
token_18_dim_678,Dimension 678,0.02681548520922661
token_18_dim_679,Dimension 679,-0.020627900958061218
token_18_dim_680,Dimension 680,0.01473686471581459
token_18_dim_681,Dimension 681,0.1283140480518341
token_18_dim_682,Dimension 682,-0.18170133233070374
token_18_dim_683,Dimension 683,-0.19473081827163696
token_18_dim_684,Dimension 684,0.18973709642887115
token_18_dim_685,Dimension 685,-0.06569791585206985
token_18_dim_686,Dimension 686,-0.08679985255002975
token_18_dim_687,Dimension 687,0.07281726598739624
token_18_dim_688,Dimension 688,6.823103149145027e-07
token_18_dim_689,Dimension 689,-0.1131535992026329
token_18_dim_690,Dimension 690,-0.15624165534973145
token_18_dim_691,Dimension 691,-0.10932886600494385
token_18_dim_692,Dimension 692,-0.08631357550621033
token_18_dim_693,Dimension 693,-0.027959393337368965
token_18_dim_694,Dimension 694,0.027482887730002403
token_18_dim_695,Dimension 695,0.013301491737365723
token_18_dim_696,Dimension 696,-0.13650460541248322
token_18_dim_697,Dimension 697,-0.019453616812825203
token_18_dim_698,Dimension 698,0.25898975133895874
token_18_dim_699,Dimension 699,-0.004564228933304548
token_18_dim_700,Dimension 700,-0.05046568065881729
token_18_dim_701,Dimension 701,0.039919786155223846
token_18_dim_702,Dimension 702,-0.32301613688468933
token_18_dim_703,Dimension 703,0.07827340066432953
token_18_dim_704,Dimension 704,-0.11525673419237137
token_18_dim_705,Dimension 705,-0.20156237483024597
token_18_dim_706,Dimension 706,-0.05599562078714371
token_18_dim_707,Dimension 707,0.15593449771404266
token_18_dim_708,Dimension 708,0.0890057384967804
token_18_dim_709,Dimension 709,0.10794883221387863
token_18_dim_710,Dimension 710,0.07408422231674194
token_18_dim_711,Dimension 711,-0.030660659074783325
token_18_dim_712,Dimension 712,0.06955418735742569
token_18_dim_713,Dimension 713,-0.034627027809619904
token_18_dim_714,Dimension 714,-0.01594954915344715
token_18_dim_715,Dimension 715,-0.10254177451133728
token_18_dim_716,Dimension 716,-0.020753012970089912
token_18_dim_717,Dimension 717,0.2503903806209564
token_18_dim_718,Dimension 718,0.1555566042661667
token_18_dim_719,Dimension 719,0.051903530955314636
token_18_dim_720,Dimension 720,-0.029201766476035118
token_18_dim_721,Dimension 721,0.1052945926785469
token_18_dim_722,Dimension 722,-0.09968844056129456
token_18_dim_723,Dimension 723,-0.08333934843540192
token_18_dim_724,Dimension 724,-0.03952065855264664
token_18_dim_725,Dimension 725,-0.06191553920507431
token_18_dim_726,Dimension 726,0.04669784754514694
token_18_dim_727,Dimension 727,0.11954644322395325
token_18_dim_728,Dimension 728,0.02192257158458233
token_18_dim_729,Dimension 729,-0.1144978255033493
token_18_dim_730,Dimension 730,0.02025781385600567
token_18_dim_731,Dimension 731,0.09004735946655273
token_18_dim_732,Dimension 732,-0.19201570749282837
token_18_dim_733,Dimension 733,-0.13691385090351105
token_18_dim_734,Dimension 734,-0.10054733604192734
token_18_dim_735,Dimension 735,-0.029682695865631104
token_18_dim_736,Dimension 736,0.15579211711883545
token_18_dim_737,Dimension 737,0.03068646788597107
token_18_dim_738,Dimension 738,-0.07941069453954697
token_18_dim_739,Dimension 739,-0.12600329518318176
token_18_dim_740,Dimension 740,0.06380528956651688
token_18_dim_741,Dimension 741,-0.046521734446287155
token_18_dim_742,Dimension 742,-0.2597128748893738
token_18_dim_743,Dimension 743,0.0036777087952941656
token_18_dim_744,Dimension 744,-0.11742400377988815
token_18_dim_745,Dimension 745,0.030042782425880432
token_18_dim_746,Dimension 746,0.0354895293712616
token_18_dim_747,Dimension 747,0.02050202339887619
token_18_dim_748,Dimension 748,0.021491309627890587
token_18_dim_749,Dimension 749,0.20120592415332794
token_18_dim_750,Dimension 750,0.08591273427009583
token_18_dim_751,Dimension 751,-0.020856691524386406
token_18_dim_752,Dimension 752,-0.11597687005996704
token_18_dim_753,Dimension 753,0.08139564841985703
token_18_dim_754,Dimension 754,0.1394420713186264
token_18_dim_755,Dimension 755,-0.035701289772987366
token_18_dim_756,Dimension 756,4.712864042181199e-34
token_18_dim_757,Dimension 757,0.09267488867044449
token_18_dim_758,Dimension 758,0.029023487120866776
token_18_dim_759,Dimension 759,-0.013823691755533218
token_18_dim_760,Dimension 760,-0.14392073452472687
token_18_dim_761,Dimension 761,-0.020936334505677223
token_18_dim_762,Dimension 762,0.0862407460808754
token_18_dim_763,Dimension 763,-0.06577318906784058
token_18_dim_764,Dimension 764,-0.1385096162557602
token_18_dim_765,Dimension 765,-0.20988287031650543
token_18_dim_766,Dimension 766,0.10502564907073975
token_18_dim_767,Dimension 767,0.04236513376235962
token_19,Token: said,Contribution to sum
token_19_dim_0,Dimension 0,0.2277185022830963
token_19_dim_1,Dimension 1,0.03386200964450836
token_19_dim_2,Dimension 2,-0.11357082426548004
token_19_dim_3,Dimension 3,-0.09086690098047256
token_19_dim_4,Dimension 4,0.032356299459934235
token_19_dim_5,Dimension 5,-0.09545741975307465
token_19_dim_6,Dimension 6,0.09277597814798355
token_19_dim_7,Dimension 7,0.023451415821909904
token_19_dim_8,Dimension 8,-0.0809330865740776
token_19_dim_9,Dimension 9,-0.01645001396536827
token_19_dim_10,Dimension 10,0.09653131663799286
token_19_dim_11,Dimension 11,-0.12500199675559998
token_19_dim_12,Dimension 12,0.12602867186069489
token_19_dim_13,Dimension 13,-0.09762418270111084
token_19_dim_14,Dimension 14,0.21980415284633636
token_19_dim_15,Dimension 15,0.029880061745643616
token_19_dim_16,Dimension 16,0.026547091081738472
token_19_dim_17,Dimension 17,-0.15316951274871826
token_19_dim_18,Dimension 18,-0.06279028952121735
token_19_dim_19,Dimension 19,0.10734881460666656
token_19_dim_20,Dimension 20,0.04515528306365013
token_19_dim_21,Dimension 21,0.03524021431803703
token_19_dim_22,Dimension 22,0.04046013951301575
token_19_dim_23,Dimension 23,-0.12986686825752258
token_19_dim_24,Dimension 24,0.032454267144203186
token_19_dim_25,Dimension 25,0.10949050635099411
token_19_dim_26,Dimension 26,-0.17892839014530182
token_19_dim_27,Dimension 27,-0.03923098370432854
token_19_dim_28,Dimension 28,-0.17686694860458374
token_19_dim_29,Dimension 29,0.040543340146541595
token_19_dim_30,Dimension 30,-0.2230464220046997
token_19_dim_31,Dimension 31,-0.1584707796573639
token_19_dim_32,Dimension 32,0.009915554895997047
token_19_dim_33,Dimension 33,-0.1722588986158371
token_19_dim_34,Dimension 34,4.181340500508668e-06
token_19_dim_35,Dimension 35,-0.08651287108659744
token_19_dim_36,Dimension 36,0.0767240971326828
token_19_dim_37,Dimension 37,-0.04802452027797699
token_19_dim_38,Dimension 38,-0.21697154641151428
token_19_dim_39,Dimension 39,0.04121338576078415
token_19_dim_40,Dimension 40,-0.0703773945569992
token_19_dim_41,Dimension 41,0.12862235307693481
token_19_dim_42,Dimension 42,-0.032527558505535126
token_19_dim_43,Dimension 43,0.010912546887993813
token_19_dim_44,Dimension 44,0.07670832425355911
token_19_dim_45,Dimension 45,-0.026122134178876877
token_19_dim_46,Dimension 46,-0.11834351718425751
token_19_dim_47,Dimension 47,0.17804881930351257
token_19_dim_48,Dimension 48,-0.07232324033975601
token_19_dim_49,Dimension 49,0.0009796591475605965
token_19_dim_50,Dimension 50,-0.07437863945960999
token_19_dim_51,Dimension 51,0.08139025419950485
token_19_dim_52,Dimension 52,0.09066988527774811
token_19_dim_53,Dimension 53,-0.09270346164703369
token_19_dim_54,Dimension 54,-0.13527581095695496
token_19_dim_55,Dimension 55,0.1648307740688324
token_19_dim_56,Dimension 56,0.14291024208068848
token_19_dim_57,Dimension 57,-0.15230649709701538
token_19_dim_58,Dimension 58,-0.178608700633049
token_19_dim_59,Dimension 59,0.06714732199907303
token_19_dim_60,Dimension 60,0.05976790562272072
token_19_dim_61,Dimension 61,0.12800289690494537
token_19_dim_62,Dimension 62,-0.0492338128387928
token_19_dim_63,Dimension 63,0.011220913380384445
token_19_dim_64,Dimension 64,-0.052031904458999634
token_19_dim_65,Dimension 65,-0.08652587980031967
token_19_dim_66,Dimension 66,-0.1456654965877533
token_19_dim_67,Dimension 67,0.16509495675563812
token_19_dim_68,Dimension 68,-0.11241993308067322
token_19_dim_69,Dimension 69,-0.030944818630814552
token_19_dim_70,Dimension 70,0.08364523947238922
token_19_dim_71,Dimension 71,-0.011772078461945057
token_19_dim_72,Dimension 72,0.004590936005115509
token_19_dim_73,Dimension 73,-0.25830838084220886
token_19_dim_74,Dimension 74,0.047175467014312744
token_19_dim_75,Dimension 75,-0.1244075670838356
token_19_dim_76,Dimension 76,0.14618605375289917
token_19_dim_77,Dimension 77,0.005466573406010866
token_19_dim_78,Dimension 78,0.10131964087486267
token_19_dim_79,Dimension 79,0.062237389385700226
token_19_dim_80,Dimension 80,0.15968939661979675
token_19_dim_81,Dimension 81,-0.20973822474479675
token_19_dim_82,Dimension 82,0.0571843758225441
token_19_dim_83,Dimension 83,0.005688383709639311
token_19_dim_84,Dimension 84,0.02009693533182144
token_19_dim_85,Dimension 85,0.3668709695339203
token_19_dim_86,Dimension 86,-0.00475135026499629
token_19_dim_87,Dimension 87,0.028770748525857925
token_19_dim_88,Dimension 88,-0.07840144634246826
token_19_dim_89,Dimension 89,0.02405652403831482
token_19_dim_90,Dimension 90,0.003044368699193001
token_19_dim_91,Dimension 91,-0.1032397449016571
token_19_dim_92,Dimension 92,-0.10865064710378647
token_19_dim_93,Dimension 93,-0.016599055379629135
token_19_dim_94,Dimension 94,0.046465642750263214
token_19_dim_95,Dimension 95,0.08032654970884323
token_19_dim_96,Dimension 96,-0.1011355072259903
token_19_dim_97,Dimension 97,0.13665001094341278
token_19_dim_98,Dimension 98,-0.05088067799806595
token_19_dim_99,Dimension 99,-0.04875193536281586
token_19_dim_100,Dimension 100,0.025638733059167862
token_19_dim_101,Dimension 101,-0.16435284912586212
token_19_dim_102,Dimension 102,-0.02716701850295067
token_19_dim_103,Dimension 103,0.03806428611278534
token_19_dim_104,Dimension 104,-0.09982617944478989
token_19_dim_105,Dimension 105,0.1374998688697815
token_19_dim_106,Dimension 106,0.08801158517599106
token_19_dim_107,Dimension 107,0.03337576612830162
token_19_dim_108,Dimension 108,0.029019201174378395
token_19_dim_109,Dimension 109,-0.129914790391922
token_19_dim_110,Dimension 110,0.10351134836673737
token_19_dim_111,Dimension 111,0.09456414729356766
token_19_dim_112,Dimension 112,-0.11330188065767288
token_19_dim_113,Dimension 113,-0.006059851497411728
token_19_dim_114,Dimension 114,-0.24441151320934296
token_19_dim_115,Dimension 115,-0.04680458828806877
token_19_dim_116,Dimension 116,-0.09792202711105347
token_19_dim_117,Dimension 117,0.045011792331933975
token_19_dim_118,Dimension 118,0.2425042986869812
token_19_dim_119,Dimension 119,-0.18316709995269775
token_19_dim_120,Dimension 120,-0.3531222343444824
token_19_dim_121,Dimension 121,-0.16069462895393372
token_19_dim_122,Dimension 122,-0.0015268009155988693
token_19_dim_123,Dimension 123,0.11175678670406342
token_19_dim_124,Dimension 124,0.21903012692928314
token_19_dim_125,Dimension 125,0.016531217843294144
token_19_dim_126,Dimension 126,0.23487693071365356
token_19_dim_127,Dimension 127,0.16657982766628265
token_19_dim_128,Dimension 128,-0.211395725607872
token_19_dim_129,Dimension 129,-0.06579694151878357
token_19_dim_130,Dimension 130,-0.00019301660358905792
token_19_dim_131,Dimension 131,0.1635676920413971
token_19_dim_132,Dimension 132,-0.15237993001937866
token_19_dim_133,Dimension 133,0.09987413883209229
token_19_dim_134,Dimension 134,-0.08532866835594177
token_19_dim_135,Dimension 135,0.05980473756790161
token_19_dim_136,Dimension 136,0.061665281653404236
token_19_dim_137,Dimension 137,0.03507824242115021
token_19_dim_138,Dimension 138,0.07216393947601318
token_19_dim_139,Dimension 139,0.05899905785918236
token_19_dim_140,Dimension 140,-0.1530401110649109
token_19_dim_141,Dimension 141,0.05009095370769501
token_19_dim_142,Dimension 142,0.06848439574241638
token_19_dim_143,Dimension 143,0.08534317463636398
token_19_dim_144,Dimension 144,-0.029331931844353676
token_19_dim_145,Dimension 145,0.2321038693189621
token_19_dim_146,Dimension 146,0.11702259629964828
token_19_dim_147,Dimension 147,0.07576650381088257
token_19_dim_148,Dimension 148,-0.018846824765205383
token_19_dim_149,Dimension 149,-0.008153486996889114
token_19_dim_150,Dimension 150,0.01818002387881279
token_19_dim_151,Dimension 151,-0.02854051999747753
token_19_dim_152,Dimension 152,-0.18518958985805511
token_19_dim_153,Dimension 153,0.24588410556316376
token_19_dim_154,Dimension 154,0.03785400092601776
token_19_dim_155,Dimension 155,0.05025653541088104
token_19_dim_156,Dimension 156,0.06041534245014191
token_19_dim_157,Dimension 157,-0.14348527789115906
token_19_dim_158,Dimension 158,-0.09292612969875336
token_19_dim_159,Dimension 159,-0.03747601434588432
token_19_dim_160,Dimension 160,-0.013171982020139694
token_19_dim_161,Dimension 161,0.02916897088289261
token_19_dim_162,Dimension 162,0.17708909511566162
token_19_dim_163,Dimension 163,0.09007294476032257
token_19_dim_164,Dimension 164,0.2754713296890259
token_19_dim_165,Dimension 165,-0.02396829053759575
token_19_dim_166,Dimension 166,-0.024358360096812248
token_19_dim_167,Dimension 167,-0.034296371042728424
token_19_dim_168,Dimension 168,-0.34882840514183044
token_19_dim_169,Dimension 169,-0.015499968081712723
token_19_dim_170,Dimension 170,-0.1927352100610733
token_19_dim_171,Dimension 171,-0.036536987870931625
token_19_dim_172,Dimension 172,0.09233148396015167
token_19_dim_173,Dimension 173,0.3399077355861664
token_19_dim_174,Dimension 174,-0.15442141890525818
token_19_dim_175,Dimension 175,-0.0024805180728435516
token_19_dim_176,Dimension 176,0.13484585285186768
token_19_dim_177,Dimension 177,-0.09595613181591034
token_19_dim_178,Dimension 178,0.007761344779282808
token_19_dim_179,Dimension 179,0.10071799159049988
token_19_dim_180,Dimension 180,0.02683514729142189
token_19_dim_181,Dimension 181,0.03209317475557327
token_19_dim_182,Dimension 182,0.15783065557479858
token_19_dim_183,Dimension 183,0.05681896209716797
token_19_dim_184,Dimension 184,-0.11963406950235367
token_19_dim_185,Dimension 185,-0.005644264630973339
token_19_dim_186,Dimension 186,0.2473866045475006
token_19_dim_187,Dimension 187,-0.07205386459827423
token_19_dim_188,Dimension 188,-0.10221845656633377
token_19_dim_189,Dimension 189,0.13386030495166779
token_19_dim_190,Dimension 190,-0.0002839351072907448
token_19_dim_191,Dimension 191,0.11119735240936279
token_19_dim_192,Dimension 192,-0.2607469856739044
token_19_dim_193,Dimension 193,0.02561817690730095
token_19_dim_194,Dimension 194,-0.014359930530190468
token_19_dim_195,Dimension 195,-0.09220798313617706
token_19_dim_196,Dimension 196,0.10418032109737396
token_19_dim_197,Dimension 197,0.3242330253124237
token_19_dim_198,Dimension 198,0.023205788806080818
token_19_dim_199,Dimension 199,-0.03468271344900131
token_19_dim_200,Dimension 200,0.023120030760765076
token_19_dim_201,Dimension 201,-0.031354449689388275
token_19_dim_202,Dimension 202,0.023617960512638092
token_19_dim_203,Dimension 203,-0.1606948971748352
token_19_dim_204,Dimension 204,-0.14984874427318573
token_19_dim_205,Dimension 205,0.20324426889419556
token_19_dim_206,Dimension 206,0.19853775203227997
token_19_dim_207,Dimension 207,0.02715006098151207
token_19_dim_208,Dimension 208,0.32220661640167236
token_19_dim_209,Dimension 209,0.08983922004699707
token_19_dim_210,Dimension 210,0.03280489519238472
token_19_dim_211,Dimension 211,0.0645090639591217
token_19_dim_212,Dimension 212,0.01087670773267746
token_19_dim_213,Dimension 213,0.08532024919986725
token_19_dim_214,Dimension 214,-0.10961250960826874
token_19_dim_215,Dimension 215,-0.17463980615139008
token_19_dim_216,Dimension 216,-0.06897296011447906
token_19_dim_217,Dimension 217,0.14435812830924988
token_19_dim_218,Dimension 218,-0.2491854876279831
token_19_dim_219,Dimension 219,0.04276975616812706
token_19_dim_220,Dimension 220,0.05759115517139435
token_19_dim_221,Dimension 221,-0.061762429773807526
token_19_dim_222,Dimension 222,-0.21805398166179657
token_19_dim_223,Dimension 223,0.04738756641745567
token_19_dim_224,Dimension 224,0.10015016049146652
token_19_dim_225,Dimension 225,-0.05331283062696457
token_19_dim_226,Dimension 226,-0.1859716922044754
token_19_dim_227,Dimension 227,-0.048548709601163864
token_19_dim_228,Dimension 228,-0.07168563455343246
token_19_dim_229,Dimension 229,-0.07549174129962921
token_19_dim_230,Dimension 230,-0.01090896688401699
token_19_dim_231,Dimension 231,-0.00202069990336895
token_19_dim_232,Dimension 232,0.07980511337518692
token_19_dim_233,Dimension 233,-0.013540012761950493
token_19_dim_234,Dimension 234,-0.13582125306129456
token_19_dim_235,Dimension 235,-0.13275401294231415
token_19_dim_236,Dimension 236,-0.11625406891107559
token_19_dim_237,Dimension 237,-0.013941340148448944
token_19_dim_238,Dimension 238,-0.04397217929363251
token_19_dim_239,Dimension 239,-0.3044622838497162
token_19_dim_240,Dimension 240,0.05620548874139786
token_19_dim_241,Dimension 241,0.16391409933567047
token_19_dim_242,Dimension 242,-0.02124246209859848
token_19_dim_243,Dimension 243,-0.06231676787137985
token_19_dim_244,Dimension 244,0.09147804230451584
token_19_dim_245,Dimension 245,-0.13240206241607666
token_19_dim_246,Dimension 246,-0.05513432249426842
token_19_dim_247,Dimension 247,-0.03932970389723778
token_19_dim_248,Dimension 248,0.08133137971162796
token_19_dim_249,Dimension 249,-0.010471869260072708
token_19_dim_250,Dimension 250,-0.2984596788883209
token_19_dim_251,Dimension 251,-0.13472789525985718
token_19_dim_252,Dimension 252,-0.013330334797501564
token_19_dim_253,Dimension 253,-0.02980993688106537
token_19_dim_254,Dimension 254,0.1154417023062706
token_19_dim_255,Dimension 255,0.012236185371875763
token_19_dim_256,Dimension 256,0.11217456310987473
token_19_dim_257,Dimension 257,0.18390421569347382
token_19_dim_258,Dimension 258,0.17998085916042328
token_19_dim_259,Dimension 259,-0.013176629319787025
token_19_dim_260,Dimension 260,0.04469721019268036
token_19_dim_261,Dimension 261,-0.01480482891201973
token_19_dim_262,Dimension 262,-0.13303405046463013
token_19_dim_263,Dimension 263,-0.0710424855351448
token_19_dim_264,Dimension 264,0.048709869384765625
token_19_dim_265,Dimension 265,-0.16914767026901245
token_19_dim_266,Dimension 266,0.2013680785894394
token_19_dim_267,Dimension 267,-0.1482734978199005
token_19_dim_268,Dimension 268,-0.15019163489341736
token_19_dim_269,Dimension 269,0.18703493475914001
token_19_dim_270,Dimension 270,0.041453614830970764
token_19_dim_271,Dimension 271,-0.1309252679347992
token_19_dim_272,Dimension 272,-0.08075003325939178
token_19_dim_273,Dimension 273,-0.039057761430740356
token_19_dim_274,Dimension 274,-0.07307358086109161
token_19_dim_275,Dimension 275,0.09224116802215576
